"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"304","Mnov_gtseq_57",5443,2538,270,2527,896,1335,975,557,0,1178,1196,622,370,997,530,791,2440,1057,4,331,195,859,706,2,920,604,309,3078,505,1659,789,1399,191,780,0,2341,2,404,16,5,2553,2269,558,93,395,1201,1395,1174,85,1683,1222,1521,582,134,1049,828,3247,2271,1919,2067,1866,2,908,6,1242,713,23,541,8,998,1555,1550,1194,1323,239,800,348,2038,6,600,2046,1651,1182,4,499,148,1874,223,2086,377,2942,2388,353,1323,225,554,534,2,587,13,597,793,67,64,1360,1,288,2,718,868,497,437,504,1,240,637,673,725,682,1999,502,1578,644,1801,99,817,899,2,657,667,722,723,24,471,357,427,418,370,512,1026,505,1385,898,1013,3719,10,2794,484,571,580,839,1654,505,996,791,103,1278,63,25,382,890.6375,667
"305","Mnov_gtseq_314",450,2362,99,1312,632,1941,1019,671,3,758,540,469,173,552,505,704,684,637,0,539,144,521,898,2,773,406,244,2111,614,1591,1013,1218,107,1008,0,1967,0,554,64,4,1880,1811,557,28,1227,1253,1323,1721,28,1098,1698,1252,1028,284,2241,1045,3074,1637,1892,1834,1096,0,474,3,802,520,11,1059,7,1390,2330,1993,1874,3424,292,1027,305,1746,2,1176,1795,2078,1044,1,337,58,2240,285,1914,616,3120,1239,315,1184,549,393,657,2,838,9,743,2354,85,78,1623,3,560,3,867,855,748,870,628,1,181,1049,835,1046,591,2490,553,1408,886,659,49,463,1224,0,818,1064,1086,1506,16,961,1217,766,444,631,819,1284,894,968,827,902,1756,10,1425,918,1057,1035,1194,1093,1071,1426,1618,310,1768,32,21,550,892.15,819
"306","Mnov_gtseq_502",410,2393,36,1594,878,1878,1009,928,2,702,539,474,168,595,328,641,705,821,0,502,76,572,740,0,667,359,234,1952,591,1617,1090,1211,104,997,0,1985,0,489,60,1,1508,1677,587,16,950,1319,1228,1621,53,1424,1577,1194,1196,312,2204,1026,2370,1509,1774,1606,1041,0,472,2,913,698,12,597,3,1557,2146,1762,1791,3046,287,1273,378,1844,2,1064,2016,2023,1052,1,411,93,1882,332,1744,586,3115,1545,410,1141,602,318,731,1,946,6,903,2309,83,56,1849,3,425,5,1136,1110,950,1078,623,1,143,911,992,1082,801,2693,616,812,1035,891,26,561,1467,1,862,1075,1306,1621,4,1098,1179,906,578,669,796,1459,812,877,921,877,1703,2,1372,917,1198,1073,1173,939,1169,1360,1715,218,1515,42,18,679,893.98125,878
"307","Mnov_gtseq_43",1491,3508,356,1221,685,2500,973,500,0,723,623,400,165,543,416,661,1036,609,3,395,174,528,775,1,718,346,244,2181,549,1492,994,1217,187,930,0,1729,2,517,30,10,2690,1935,460,46,839,1070,1110,1650,51,1273,1643,1244,953,265,1838,1061,3654,1530,2092,2066,1265,8,611,6,981,525,21,1984,7,1309,2262,1799,1669,3312,282,1104,391,1798,4,1066,1639,2164,983,3,351,65,2409,256,2018,462,3159,1247,286,1283,420,516,602,5,834,22,713,2208,107,120,1452,1,537,6,686,849,702,786,691,4,240,933,843,867,518,2459,491,2145,779,523,67,421,1202,1,675,823,957,1699,38,726,1080,651,404,491,619,1251,754,1123,803,827,2043,13,1636,780,839,1004,1209,1303,912,1372,1241,228,1485,38,26,465,899.35,754
"308","Mnov_gtseq_297",940,2530,210,1382,856,2354,1020,679,2,718,542,405,171,532,377,596,1090,613,0,441,134,571,703,2,667,381,255,2072,551,1795,937,1247,196,976,0,1794,0,437,27,5,2644,1907,468,45,741,1304,1139,1701,39,1411,1635,1290,1070,292,1893,1099,3254,1492,2057,1867,1411,0,472,3,825,606,11,1497,6,1440,2521,2179,1829,3271,303,1160,310,1895,3,1058,1772,1988,1016,2,404,86,2165,310,1916,534,2980,1222,317,1162,483,372,640,1,832,19,828,2123,98,98,1667,1,468,3,926,1013,850,920,759,1,220,819,877,999,566,2808,571,1658,911,710,62,459,1210,1,859,989,1049,1677,31,948,1098,709,465,557,692,1256,799,1035,814,891,1984,11,1542,778,982,974,1334,1116,1020,1374,1392,209,1517,51,44,535,905.84375,825
"309","Mnov_gtseq_2",1178,2475,216,1191,693,2222,1000,504,4,719,643,409,180,464,419,631,1201,662,4,417,175,489,699,0,725,372,227,2204,531,1610,1106,1230,175,975,0,1773,2,480,38,3,3361,1851,418,38,836,1244,1207,1734,16,1220,1689,1296,1019,278,1903,1080,3051,1510,2040,2007,1392,7,523,1,846,542,10,2192,7,1271,2545,2078,1844,3611,271,1255,329,1870,3,1136,1701,2086,989,6,344,82,2587,258,2198,524,3305,1225,272,1142,478,396,621,6,884,10,877,2246,62,107,1512,1,369,2,733,985,694,895,783,5,199,972,966,883,528,2573,537,1845,773,522,68,442,1304,4,693,884,959,1764,23,810,1178,673,440,514,648,1281,751,1188,802,901,2102,7,1608,742,815,1161,1266,1181,939,1392,1323,252,1612,45,29,486,912.79375,773
"310","Mnov_gtseq_397",1411,2158,424,1570,789,2224,1025,689,1,657,657,449,211,693,376,561,1977,755,3,465,143,572,639,3,709,391,279,2077,566,1605,904,1416,309,1015,0,1708,0,406,37,11,2878,2244,368,77,816,1183,1234,1507,32,1187,1393,1344,1074,251,1395,908,3097,1874,1918,1923,1700,9,552,3,977,615,16,2394,4,1141,2139,1716,1423,3193,306,1426,290,1925,3,1085,1633,2077,962,11,326,86,2266,255,1917,465,2657,1347,313,1079,476,314,801,2,950,8,884,1959,122,157,1557,3,447,0,987,1031,933,955,842,3,303,921,986,904,633,2813,687,1656,900,741,85,576,1367,1,717,938,982,1659,44,897,1033,715,487,568,548,1174,791,1204,770,1037,1991,15,1776,771,914,975,1412,1472,917,1381,1287,185,1587,29,52,488,916.99375,842
"311","Mnov_gtseq_468",631,2456,155,1491,742,2292,1032,671,2,698,608,432,176,549,353,598,1065,731,1,425,102,551,740,0,401,420,276,2234,636,1575,1098,1271,180,1100,0,1800,1,498,53,5,2409,2206,484,43,894,1144,561,1732,39,1260,1693,1230,564,264,1730,992,3434,889,2150,2124,1353,1,500,1,1001,588,18,1701,11,1486,1269,2299,2031,3739,158,1409,275,1993,3,1174,1800,2266,1077,2,321,90,2554,130,1942,525,3454,986,323,1191,573,244,690,1,999,16,884,2391,97,130,1622,2,575,5,920,1082,905,1011,705,2,246,1169,993,1043,629,2760,613,1747,861,689,60,535,732,1,874,1059,1142,1832,27,1040,1125,778,458,597,746,1416,814,1204,787,819,2203,15,988,888,1091,1226,1375,1295,1128,1656,1599,226,1755,25,16,523,920.13125,787
"312","Mnov_gtseq_504",342,2355,218,1147,776,2556,1087,597,2,690,602,406,198,535,375,597,1459,568,3,412,187,577,660,2,717,362,234,2261,609,1750,1055,1451,216,1055,0,1776,1,459,49,6,3559,1928,530,51,821,1280,1188,1728,37,1259,1686,1401,1061,247,1961,1140,3094,1526,2105,1786,1527,5,535,2,863,569,28,1737,4,1426,2598,2188,1786,3369,350,1274,317,1920,6,1090,1715,2079,1074,4,406,73,2432,281,2085,264,3116,1309,287,1219,484,361,625,2,888,15,714,2010,80,117,1827,2,189,1,831,1027,832,917,829,3,260,794,971,975,607,2700,551,1806,821,571,83,467,1463,1,792,911,1085,1785,19,856,1027,741,218,545,722,1324,722,1129,850,843,2105,8,1706,794,964,1206,1329,1335,990,1458,1334,186,1602,42,42,564,923.35,794
"313","Mnov_gtseq_227",5347,2221,462,2011,988,2395,1024,617,2,724,741,430,211,699,375,611,2578,726,1,399,140,593,502,1,683,357,241,2073,466,1733,1052,1477,278,981,0,2058,4,364,13,1,4445,2014,355,101,378,1062,1286,1572,36,1384,1208,1261,1157,177,1833,904,2535,1646,1819,1628,1549,3,696,10,1094,635,22,1143,9,1269,1820,1509,1261,2692,201,1589,212,2159,12,1739,1949,2940,924,7,280,141,1897,248,1734,341,2947,1240,277,1269,312,335,534,0,862,11,702,1188,76,127,1542,6,299,4,902,942,730,637,636,1,285,733,881,723,586,2666,563,1627,731,831,114,525,1695,0,679,798,1111,2012,28,908,542,638,430,444,439,1443,614,1361,829,1029,2535,29,2210,669,803,1102,1288,1725,806,1269,997,114,1716,42,32,409,931.59375,726
"314","Mnov_gtseq_104",986,2267,181,1503,746,2242,1042,746,3,626,600,389,151,552,369,650,1339,782,1,437,115,546,685,1,711,346,262,1933,546,1642,1043,1284,234,1030,0,1795,0,419,46,5,2914,1973,429,33,766,1291,1119,1556,30,1275,1605,1275,1080,262,1816,1103,3110,1699,2035,1955,1530,0,448,5,856,614,14,1238,6,1529,2399,2014,1880,3365,323,1327,275,1923,6,1158,1782,2241,900,2,381,90,2211,248,1937,499,3101,1626,288,1114,558,364,805,1,1038,12,986,2179,98,178,1875,6,486,1,1112,1205,899,1055,796,2,271,953,1108,918,656,2633,579,1793,913,678,53,529,1414,0,871,1029,1132,1859,30,1055,1198,796,500,545,648,1317,780,1113,871,872,1971,10,1751,756,1005,1089,1284,1215,1048,1485,1515,186,1562,36,20,545,932.24375,871
"315","Mnov_gtseq_243",1025,2803,199,1436,677,1887,1303,604,0,837,785,591,190,781,505,778,1256,794,4,457,179,629,899,1,837,527,286,2342,697,1853,938,1339,188,1013,0,2224,2,591,22,2,2187,2287,441,45,757,1282,1632,1823,52,1494,1668,1366,951,239,1431,1120,3684,1905,2405,2086,1547,5,742,3,1322,817,19,782,10,1159,2153,1871,1614,2874,273,986,437,2225,0,1242,1916,2116,1100,2,505,96,2224,287,2177,505,3430,2092,352,1393,410,466,588,2,725,8,724,1516,63,63,1549,5,447,2,879,970,785,759,634,1,217,957,890,972,560,2992,553,1781,816,786,56,651,1057,3,683,801,967,1526,15,695,805,515,306,445,537,1097,904,1352,942,1098,2813,4,2189,769,715,863,1292,1525,791,1331,1196,222,1678,36,23,505,938.36875,786
"316","Mnov_gtseq_72",2688,2359,297,1193,662,1902,1098,660,5,664,667,420,196,622,350,627,1742,641,2,340,139,715,697,3,615,364,248,2026,418,1573,982,1284,310,948,1,1535,0,494,24,7,4473,1921,436,71,878,1517,1090,1383,34,1476,1478,1635,997,246,1530,1204,3850,1334,2091,1733,1833,6,436,4,892,503,15,3564,3,1401,1790,2225,1350,3565,284,1460,266,1860,15,1113,1407,1946,1113,4,316,116,2114,272,1863,520,2767,1170,286,1126,525,504,530,3,759,27,717,1747,200,176,1704,3,602,3,751,639,948,897,999,1,379,863,1180,952,694,2773,564,2475,992,710,119,499,1360,1,776,762,1054,1623,92,939,1254,582,543,503,677,1083,801,1243,839,951,2082,8,1386,813,957,1098,1312,1083,1015,1418,1399,258,1623,42,57,456,940.78125,776
"317","Mnov_gtseq_46",875,2578,78,1327,818,2359,1114,802,4,745,609,406,217,544,419,707,966,721,0,462,110,630,736,0,777,391,255,2282,653,1810,1025,1383,150,1044,0,2171,1,506,55,2,2230,1836,594,22,947,1431,1221,1911,47,1298,1783,1370,1085,305,2268,1164,3081,1450,2020,1829,1282,5,545,9,966,621,19,875,4,1728,2358,2100,1872,3215,335,1260,367,1911,4,1171,1965,2273,1275,3,491,100,2324,304,2094,583,3337,1521,350,1316,601,419,620,6,846,5,752,2266,50,79,1732,0,430,0,793,1050,840,951,618,0,150,869,1038,1089,739,2652,599,1425,903,752,32,550,1443,3,861,1038,1141,1812,12,1017,1100,816,579,553,786,1329,743,1029,950,928,2117,4,1524,851,1006,1134,1310,1135,1132,1398,1416,221,1705,50,23,652,943.00625,846
"318","Mnov_gtseq_37",166,2668,125,1317,672,1998,1157,730,2,877,726,598,215,663,454,871,867,873,1,457,110,595,937,1,820,517,297,2672,725,1729,1118,1166,153,1054,0,2156,0,606,49,5,1461,2197,648,35,1025,1162,1221,1888,56,1297,1595,1171,1194,349,2058,1142,3517,1908,2092,1996,1371,3,585,6,1060,683,20,322,1,1719,2502,2324,2214,2988,314,969,448,1973,4,917,1826,1959,1108,1,466,99,2351,322,2155,582,3545,1734,409,1452,676,517,604,1,810,8,761,2397,93,105,1683,0,534,1,797,826,750,1067,613,1,210,1104,901,1108,696,2536,552,1665,932,859,28,532,1316,0,798,1155,1274,1568,16,984,1041,812,390,656,867,1404,826,1136,1019,945,2114,2,1597,986,1052,1047,1112,1127,1077,1482,1664,273,1705,39,24,581,950.29375,867
"319","Mnov_gtseq_197",2536,2212,232,1616,881,2329,923,714,2,747,772,440,218,648,408,617,2064,685,1,459,152,659,648,1,851,402,304,2747,548,1730,1063,1219,267,976,0,1889,2,433,37,1,3713,1911,427,54,746,1369,1199,1638,36,1417,1548,1483,976,274,1734,1152,3475,1705,2116,2222,1793,5,647,1,980,593,12,1940,6,1393,2276,2177,1802,3181,409,1351,291,1912,2,1144,1716,2074,1029,6,358,100,2367,265,2241,482,3323,1137,294,1211,397,516,654,2,876,8,840,1866,92,140,1749,1,354,3,921,1006,757,852,721,2,283,733,912,982,567,2673,550,2210,793,628,79,482,1262,2,681,834,999,1734,27,820,897,622,454,423,589,1236,742,1238,839,871,2463,14,1904,732,857,1075,1225,1332,953,1325,1217,184,1514,30,31,581,953.1375,793
"320","Mnov_gtseq_522",1473,2251,91,1320,791,2259,898,686,3,622,591,495,214,626,330,675,1230,674,1,441,155,623,706,1,726,391,272,2187,597,1567,1005,1402,204,1037,0,1760,8,407,41,5,3186,1969,455,48,932,1348,1256,1637,34,1314,1545,1377,973,270,2076,1092,3058,1514,2020,1808,1386,2,509,3,962,596,25,2588,1,1434,2453,1827,1931,3572,371,1393,302,1913,2,1336,1775,2263,1021,2,332,71,2218,296,1890,528,3133,1159,334,1129,513,401,683,0,895,13,888,2214,110,136,1715,2,571,1,919,1035,954,1005,929,3,253,1034,1002,939,657,2569,619,1775,1023,622,63,506,1371,1,814,1063,1139,1753,29,1575,1756,812,548,617,682,1359,797,1125,853,917,1948,4,1739,779,990,1096,1444,1349,1113,1584,1368,238,1635,46,27,539,953.70625,895
"321","Mnov_gtseq_28",620,2396,218,1352,724,2396,1044,554,2,686,640,393,171,557,430,655,661,646,1,399,154,542,837,2,667,197,166,2297,570,1581,1008,1323,192,1069,0,1739,3,535,58,9,3408,2168,492,52,829,1193,1124,1747,27,1244,1725,1419,1023,291,1964,1097,3793,1599,2217,2113,1528,5,580,5,984,576,12,2399,7,1498,2849,2304,2024,4167,328,1320,342,1947,5,1168,1721,2254,1065,3,383,84,1714,290,2122,497,3207,1357,268,1192,512,452,700,3,996,19,836,2455,122,147,1663,0,587,2,820,1101,873,883,782,1,257,1218,1019,984,521,2989,557,2230,843,570,67,471,1335,1,712,1006,1102,1796,41,957,1185,346,454,546,641,1373,809,1226,878,971,2147,10,1913,763,928,1098,1386,1275,1013,1561,1383,238,1696,34,24,506,957.8625,820
"322","Mnov_gtseq_193",2329,2309,307,1673,855,2356,1019,695,1,711,714,409,229,569,386,580,1561,707,1,445,165,585,654,3,703,352,246,2372,498,1779,1092,1332,208,1030,0,1906,2,475,34,7,4114,2091,456,44,761,1268,1214,1597,45,1318,1675,1384,1098,257,1785,1145,3410,1742,2154,2107,1554,6,498,3,956,485,10,2417,6,1378,2322,1824,1792,3636,350,1440,238,1993,6,1238,1739,2229,1004,19,293,74,2377,228,2183,479,3105,1260,293,1090,497,404,774,3,929,19,885,2314,96,147,1703,0,475,1,1034,1082,821,900,744,2,302,891,900,927,588,2837,521,1998,846,779,59,465,1424,0,692,965,1018,1778,40,959,1084,643,544,509,529,1341,749,1062,817,911,2145,11,1781,732,957,1114,1282,1243,944,1404,1269,211,1589,34,28,502,960.89375,821
"323","Mnov_gtseq_204",435,2398,21,1349,770,1932,1041,950,4,923,628,502,199,644,462,801,571,866,1,580,101,501,911,0,818,415,272,2235,736,2054,1063,1243,88,1039,0,2307,0,587,44,1,1291,1765,811,23,1245,1473,1280,1780,79,1389,1817,1238,1234,337,2459,1184,2590,1509,1879,1759,1015,0,464,5,941,687,24,533,6,1734,2302,2008,1989,3096,297,1140,731,1765,3,1105,2121,2098,1338,1,631,77,2180,373,1814,696,3191,1840,415,1263,664,385,637,1,872,9,765,2543,51,38,1857,1,487,3,1000,934,869,1064,477,4,102,1130,1101,1211,926,2739,682,815,1125,1130,30,710,1661,2,1055,1270,1356,1719,11,1212,1305,1064,728,844,1069,1467,949,961,1047,940,1964,3,1381,1004,1254,1149,1276,949,1188,1592,1809,254,1599,60,12,866,961.86875,940
"324","Mnov_gtseq_244",1166,2515,149,1652,949,2261,1097,787,1,674,595,426,153,578,337,703,1327,821,1,471,144,602,651,2,722,409,243,1979,621,1673,1049,1354,195,1034,0,1810,0,456,50,1,3157,1942,406,48,806,1269,1096,1509,37,1321,1526,1287,1037,267,1868,1117,3264,1737,2072,1918,1483,2,441,6,950,619,16,1918,5,1683,2369,1850,1868,3571,364,1506,410,1932,5,1165,1671,2207,1069,4,438,105,2348,287,1915,527,3005,1769,310,1076,538,346,871,2,1147,14,1043,2342,125,137,1770,2,521,2,1167,1276,979,1117,830,2,265,1030,1080,1028,695,2958,628,1597,994,714,39,503,1523,1,906,1096,1171,1927,39,1052,1232,847,537,588,670,1479,864,1106,878,921,1916,5,1437,852,1000,1162,1433,1214,1141,1610,1584,203,1653,43,36,509,966.45625,921
"325","Mnov_gtseq_79",172,2883,11,1813,544,1648,1198,902,2,908,685,648,132,812,391,714,402,995,0,436,76,346,987,1,601,517,280,1995,660,1678,1106,1315,69,1111,1,2259,0,577,34,1,597,2491,677,14,1097,974,1294,1927,53,1147,1849,794,1373,342,2272,1010,2080,2146,1575,1760,729,0,384,2,959,833,28,315,4,2111,2570,2777,2461,3274,198,1166,381,2259,1,1040,2208,2224,1140,2,334,62,2355,311,1423,625,3801,1412,391,1412,697,673,528,1,906,3,852,2157,24,36,1589,2,460,3,1084,1162,1023,816,399,2,75,1143,1277,1103,847,2837,679,544,946,1052,4,717,1866,0,1100,1253,1438,2041,8,1299,1096,1055,552,897,909,1929,982,1209,1113,986,2691,0,2055,955,1271,1227,1342,1288,1289,1223,1886,243,1775,49,13,696,968.44375,908
"326","Mnov_gtseq_289",1205,2383,116,1431,761,2334,1095,720,2,637,612,402,224,557,368,572,976,668,2,421,116,569,753,4,707,343,241,1897,582,1670,1056,1409,156,1105,0,1912,3,492,47,3,3380,2016,461,30,1014,1391,1245,1737,31,1275,1674,1290,1118,269,1896,1078,3042,1587,1943,1921,1217,3,474,3,906,593,17,2183,6,1525,2861,2358,1957,3986,291,1667,314,2099,2,1487,1827,2294,1085,3,334,64,2272,295,1917,551,3112,1151,354,1100,540,412,856,2,1083,13,1064,2214,72,89,1796,2,473,1,1036,1387,1025,990,798,3,195,1270,1160,944,637,3021,677,1480,1086,666,40,521,1533,2,874,1099,1135,1953,13,1107,1245,803,564,629,711,1417,876,1289,770,939,2309,5,1796,792,1208,1226,1559,1338,1179,1535,1443,238,1744,30,28,548,979.66875,906
